 IPOUT_PMODBMN: components in perturbed mod b on flux surfaces
    rstep:   200
    mpert:    44
           psi          mfac    real(eulb)    imag(eulb)    real(lagb)    imag(lagb)
     0.305E+00            25    -0.301E-08     0.239E-08    -0.849E-07     0.472E-07
     0.305E+00            26    -0.373E-08     0.175E-08    -0.124E-06    -0.514E-08
     0.305E+00            27    -0.570E-08     0.921E-09    -0.922E-07     0.843E-09
     0.305E+00            28    -0.557E-08    -0.505E-09    -0.328E-07    -0.822E-07
     0.305E+00            29    -0.387E-08    -0.145E-08     0.162E-07    -0.844E-07
     0.305E+00            30    -0.323E-08    -0.131E-08     0.603E-07    -0.733E-07
     0.305E+00            31    -0.152E-08    -0.149E-08     0.601E-07    -0.536E-07
     0.309E+00           -12    -0.101E-06     0.212E-06    -0.303E-06    -0.112E-06
     0.309E+00           -11     0.225E-06     0.118E-06     0.247E-06    -0.175E-06
     0.309E+00           -10    -0.402E-06     0.167E-06    -0.582E-06     0.150E-06
     0.309E+00            -9     0.337E-06     0.538E-06     0.120E-05     0.155E-05
     0.309E+00            -8    -0.953E-06    -0.604E-06    -0.400E-06     0.289E-06
     0.309E+00            -7     0.126E-06     0.198E-05     0.308E-05     0.721E-05
     0.309E+00            -6     0.940E-07    -0.324E-05     0.319E-05    -0.944E-06
     0.309E+00            -5    -0.944E-06     0.623E-05     0.458E-05     0.231E-04
     0.309E+00            -4     0.110E-04    -0.694E-05     0.143E-04    -0.657E-05
     0.309E+00            -3    -0.570E-05     0.130E-04     0.722E-05     0.449E-04
     0.309E+00            -2     0.643E-04     0.151E-04     0.248E-04    -0.144E-04
     0.309E+00            -1    -0.234E-04    -0.265E-04     0.665E-04    -0.533E-04
     0.309E+00             0     0.191E-03     0.181E-03    -0.287E-03     0.116E-03
     0.309E+00             1     0.470E-03     0.247E-03     0.112E-02     0.772E-03
     0.309E+00             2     0.521E-03     0.277E-03     0.488E-03     0.170E-03
     0.309E+00             3     0.146E-03     0.125E-03    -0.251E-03    -0.356E-03
     0.309E+00             4     0.145E-04     0.342E-04     0.307E-04     0.147E-03
     0.309E+00             5    -0.134E-06     0.639E-05    -0.177E-04    -0.387E-04
     0.309E+00             6    -0.132E-05     0.555E-05     0.991E-05     0.277E-04
     0.309E+00             7     0.479E-06     0.381E-06    -0.380E-05    -0.148E-04
     0.309E+00             8     0.189E-05     0.865E-06     0.354E-05    -0.135E-05
     0.309E+00             9     0.749E-06    -0.585E-06    -0.109E-05    -0.612E-05
     0.309E+00            10     0.924E-06    -0.533E-06     0.125E-05    -0.289E-05
     0.309E+00            11     0.121E-06    -0.458E-06    -0.363E-06    -0.198E-05
     0.309E+00            12     0.118E-06    -0.388E-06     0.234E-06    -0.120E-05
     0.309E+00            13    -0.860E-07    -0.140E-06    -0.176E-06    -0.390E-06
     0.309E+00            14    -0.664E-07    -0.107E-06    -0.177E-06    -0.105E-06
     0.309E+00            15    -0.561E-07     0.527E-08    -0.207E-06     0.167E-06
     0.309E+00            16    -0.359E-07     0.597E-08    -0.125E-06     0.125E-06
     0.309E+00            17    -0.471E-08     0.285E-07    -0.761E-07     0.149E-06
     0.309E+00            18     0.303E-08     0.192E-07     0.783E-08     0.172E-06
     0.309E+00            19     0.174E-07     0.160E-07     0.786E-07     0.175E-06
     0.309E+00            20     0.164E-07     0.103E-07     0.760E-07     0.237E-06
     0.309E+00            21     0.157E-07     0.667E-08     0.342E-07     0.222E-06
     0.309E+00            22     0.103E-07     0.617E-08     0.693E-07     0.161E-06
     0.309E+00            23     0.543E-08     0.473E-08     0.217E-07     0.113E-06
     0.309E+00            24     0.107E-08     0.488E-08    -0.380E-07     0.691E-07
     0.309E+00            25    -0.290E-08     0.297E-08    -0.140E-07     0.517E-07
     0.309E+00            26    -0.433E-08     0.222E-08    -0.823E-07     0.250E-07
     0.309E+00            27    -0.641E-08     0.121E-08    -0.664E-07     0.110E-07
     0.309E+00            28    -0.646E-08    -0.712E-09    -0.334E-07    -0.619E-07
     0.309E+00            29    -0.479E-08    -0.141E-08    -0.145E-07    -0.853E-07
     0.309E+00            30    -0.461E-08    -0.200E-08     0.584E-07    -0.102E-06
     0.309E+00            31    -0.177E-08    -0.250E-08     0.786E-07    -0.789E-07
     0.314E+00           -12    -0.112E-06     0.208E-06    -0.343E-06    -0.158E-06
     0.314E+00           -11     0.226E-06     0.133E-06     0.217E-06    -0.177E-06
     0.314E+00           -10    -0.411E-06     0.147E-06    -0.605E-06     0.117E-06
     0.314E+00            -9     0.325E-06     0.562E-06     0.121E-05     0.167E-05
     0.314E+00            -8    -0.927E-06    -0.653E-06    -0.246E-06     0.350E-06
     0.314E+00            -7     0.832E-07     0.202E-05     0.325E-05     0.748E-05
     0.314E+00            -6     0.239E-06    -0.327E-05     0.375E-05    -0.661E-06
     0.314E+00            -5    -0.973E-06     0.627E-05     0.505E-05     0.238E-04
     0.314E+00            -4     0.113E-04    -0.676E-05     0.149E-04    -0.575E-05
     0.314E+00            -3    -0.586E-05     0.128E-04     0.800E-05     0.455E-04
     0.314E+00            -2     0.651E-04     0.163E-04     0.255E-04    -0.130E-04
     0.314E+00            -1    -0.234E-04    -0.278E-04     0.646E-04    -0.544E-04
     0.314E+00             0     0.189E-03     0.181E-03    -0.295E-03     0.102E-03
     0.314E+00             1     0.465E-03     0.250E-03     0.115E-02     0.799E-03
     0.314E+00             2     0.531E-03     0.286E-03     0.474E-03     0.173E-03
     0.314E+00             3     0.151E-03     0.130E-03    -0.257E-03    -0.366E-03
     0.314E+00             4     0.157E-04     0.354E-04     0.324E-04     0.150E-03
     0.314E+00             5    -0.170E-06     0.673E-05    -0.178E-04    -0.387E-04
     0.314E+00             6    -0.161E-05     0.558E-05     0.934E-05     0.286E-04
     0.314E+00             7     0.391E-06     0.467E-06    -0.441E-05    -0.152E-04
     0.314E+00             8     0.182E-05     0.949E-06     0.295E-05    -0.147E-05
     0.314E+00             9     0.782E-06    -0.555E-06    -0.140E-05    -0.648E-05
     0.314E+00            10     0.952E-06    -0.503E-06     0.103E-05    -0.302E-05
     0.314E+00            11     0.153E-06    -0.468E-06    -0.494E-06    -0.217E-05
     0.314E+00            12     0.141E-06    -0.393E-06     0.176E-06    -0.132E-05
     0.314E+00            13    -0.770E-07    -0.154E-06    -0.227E-06    -0.483E-06
     0.314E+00            14    -0.609E-07    -0.116E-06    -0.177E-06    -0.160E-06
     0.314E+00            15    -0.571E-07    -0.103E-08    -0.207E-06     0.133E-06
     0.314E+00            16    -0.364E-07     0.262E-08    -0.129E-06     0.126E-06
     0.314E+00            17    -0.678E-08     0.279E-07    -0.831E-07     0.157E-06
     0.314E+00            18     0.197E-08     0.194E-07     0.499E-07     0.159E-06
     0.314E+00            19     0.172E-07     0.172E-07     0.123E-06     0.166E-06
     0.314E+00            20     0.174E-07     0.114E-07     0.120E-06     0.243E-06
     0.314E+00            21     0.173E-07     0.731E-08     0.121E-06     0.271E-06
     0.314E+00            22     0.122E-07     0.673E-08     0.127E-06     0.221E-06
     0.314E+00            23     0.661E-08     0.535E-08     0.845E-07     0.183E-06
     0.314E+00            24     0.174E-08     0.552E-08     0.198E-07     0.123E-06
     0.314E+00            25    -0.254E-08     0.372E-08     0.224E-07     0.829E-07
     0.314E+00            26    -0.488E-08     0.282E-08    -0.645E-07     0.631E-07
     0.314E+00            27    -0.699E-08     0.143E-08    -0.854E-07     0.318E-07
     0.314E+00            28    -0.724E-08    -0.739E-09    -0.720E-07    -0.405E-07
     0.314E+00            29    -0.609E-08    -0.125E-08    -0.702E-07    -0.932E-07
     0.314E+00            30    -0.588E-08    -0.258E-08     0.742E-08    -0.138E-06
     0.314E+00            31    -0.250E-08    -0.308E-08     0.356E-07    -0.125E-06
     0.319E+00           -12    -0.122E-06     0.205E-06    -0.404E-06    -0.155E-06
     0.319E+00           -11     0.228E-06     0.148E-06     0.151E-06    -0.116E-06
     0.319E+00           -10    -0.418E-06     0.127E-06    -0.667E-06     0.130E-06
     0.319E+00            -9     0.311E-06     0.586E-06     0.118E-05     0.178E-05
     0.319E+00            -8    -0.900E-06    -0.701E-06    -0.141E-06     0.398E-06
     0.319E+00            -7     0.412E-07     0.205E-05     0.337E-05     0.776E-05
     0.319E+00            -6     0.384E-06    -0.330E-05     0.431E-05    -0.375E-06
     0.319E+00            -5    -0.998E-06     0.632E-05     0.553E-05     0.245E-04
     0.319E+00            -4     0.117E-04    -0.658E-05     0.155E-04    -0.489E-05
     0.319E+00            -3    -0.603E-05     0.126E-04     0.878E-05     0.461E-04
     0.319E+00            -2     0.660E-04     0.174E-04     0.262E-04    -0.116E-04
     0.319E+00            -1    -0.234E-04    -0.291E-04     0.629E-04    -0.555E-04
     0.319E+00             0     0.187E-03     0.180E-03    -0.304E-03     0.882E-04
     0.319E+00             1     0.460E-03     0.253E-03     0.118E-02     0.827E-03
     0.319E+00             2     0.541E-03     0.295E-03     0.460E-03     0.176E-03
     0.319E+00             3     0.156E-03     0.134E-03    -0.264E-03    -0.376E-03
     0.319E+00             4     0.171E-04     0.365E-04     0.344E-04     0.153E-03
     0.319E+00             5    -0.195E-06     0.707E-05    -0.180E-04    -0.388E-04
     0.319E+00             6    -0.189E-05     0.561E-05     0.879E-05     0.295E-04
     0.319E+00             7     0.296E-06     0.553E-06    -0.511E-05    -0.156E-04
     0.319E+00             8     0.175E-05     0.103E-05     0.233E-05    -0.162E-05
     0.319E+00             9     0.812E-06    -0.522E-06    -0.176E-05    -0.688E-05
     0.319E+00            10     0.977E-06    -0.472E-06     0.770E-06    -0.319E-05
     0.319E+00            11     0.184E-06    -0.477E-06    -0.680E-06    -0.243E-05
     0.319E+00            12     0.164E-06    -0.398E-06     0.698E-07    -0.148E-05
     0.319E+00            13    -0.671E-07    -0.169E-06    -0.298E-06    -0.612E-06
     0.319E+00            14    -0.547E-07    -0.125E-06    -0.153E-06    -0.271E-06
     0.319E+00            15    -0.579E-07    -0.750E-08    -0.160E-06     0.476E-07
     0.319E+00            16    -0.368E-07    -0.937E-09    -0.883E-07     0.864E-07
     0.319E+00            17    -0.882E-08     0.269E-07    -0.294E-07     0.142E-06
     0.319E+00            18     0.115E-08     0.196E-07     0.134E-06     0.138E-06
     0.319E+00            19     0.168E-07     0.183E-07     0.205E-06     0.151E-06
     0.319E+00            20     0.179E-07     0.123E-07     0.217E-06     0.243E-06
     0.319E+00            21     0.189E-07     0.784E-08     0.256E-06     0.330E-06
     0.319E+00            22     0.142E-07     0.713E-08     0.205E-06     0.304E-06
     0.319E+00            23     0.808E-08     0.588E-08     0.176E-06     0.275E-06
     0.319E+00            24     0.263E-08     0.606E-08     0.905E-07     0.218E-06
     0.319E+00            25    -0.196E-08     0.460E-08     0.359E-07     0.134E-06
     0.319E+00            26    -0.538E-08     0.349E-08    -0.648E-07     0.111E-06
     0.319E+00            27    -0.744E-08     0.169E-08    -0.132E-06     0.602E-07
     0.319E+00            28    -0.796E-08    -0.388E-09    -0.135E-06    -0.189E-07
     0.319E+00            29    -0.772E-08    -0.109E-08    -0.144E-06    -0.105E-06
     0.319E+00            30    -0.688E-08    -0.303E-08    -0.834E-07    -0.170E-06
     0.319E+00            31    -0.376E-08    -0.308E-08    -0.549E-07    -0.188E-06
     0.324E+00           -12    -0.131E-06     0.200E-06    -0.434E-06    -0.184E-06
     0.324E+00           -11     0.229E-06     0.163E-06     0.122E-06    -0.708E-07
     0.324E+00           -10    -0.425E-06     0.106E-06    -0.672E-06     0.147E-06
     0.324E+00            -9     0.297E-06     0.609E-06     0.122E-05     0.189E-05
     0.324E+00            -8    -0.871E-06    -0.748E-06     0.666E-07     0.471E-06
     0.324E+00            -7    -0.339E-09     0.209E-05     0.358E-05     0.810E-05
     0.324E+00            -6     0.528E-06    -0.332E-05     0.492E-05    -0.643E-08
     0.324E+00            -5    -0.102E-05     0.636E-05     0.609E-05     0.253E-04
     0.324E+00            -4     0.121E-04    -0.640E-05     0.162E-04    -0.399E-05
     0.324E+00            -3    -0.622E-05     0.123E-04     0.959E-05     0.468E-04
     0.324E+00            -2     0.668E-04     0.186E-04     0.269E-04    -0.102E-04
     0.324E+00            -1    -0.234E-04    -0.304E-04     0.614E-04    -0.564E-04
     0.324E+00             0     0.184E-03     0.180E-03    -0.315E-03     0.733E-04
     0.324E+00             1     0.455E-03     0.255E-03     0.121E-02     0.856E-03
     0.324E+00             2     0.551E-03     0.304E-03     0.448E-03     0.179E-03
     0.324E+00             3     0.161E-03     0.138E-03    -0.273E-03    -0.388E-03
     0.324E+00             4     0.185E-04     0.378E-04     0.368E-04     0.156E-03
     0.324E+00             5    -0.208E-06     0.743E-05    -0.183E-04    -0.389E-04
     0.324E+00             6    -0.217E-05     0.563E-05     0.835E-05     0.305E-04
     0.324E+00             7     0.192E-06     0.637E-06    -0.582E-05    -0.160E-04
     0.324E+00             8     0.167E-05     0.111E-05     0.170E-05    -0.174E-05
     0.324E+00             9     0.839E-06    -0.487E-06    -0.213E-05    -0.729E-05
     0.324E+00            10     0.100E-05    -0.441E-06     0.538E-06    -0.337E-05
     0.324E+00            11     0.216E-06    -0.484E-06    -0.805E-06    -0.266E-05
     0.324E+00            12     0.187E-06    -0.401E-06     0.199E-08    -0.157E-05
     0.324E+00            13    -0.565E-07    -0.182E-06    -0.349E-06    -0.680E-06
     0.324E+00            14    -0.479E-07    -0.133E-06    -0.127E-06    -0.329E-06
     0.324E+00            15    -0.582E-07    -0.143E-07    -0.122E-06     0.141E-07
     0.324E+00            16    -0.371E-07    -0.479E-08    -0.651E-07     0.878E-07
     0.324E+00            17    -0.108E-07     0.256E-07    -0.569E-08     0.164E-06
     0.324E+00            18     0.473E-09     0.195E-07     0.162E-06     0.140E-06
     0.324E+00            19     0.162E-07     0.191E-07     0.247E-06     0.165E-06
     0.324E+00            20     0.180E-07     0.131E-07     0.290E-06     0.254E-06
     0.324E+00            21     0.203E-07     0.847E-08     0.346E-06     0.364E-06
     0.324E+00            22     0.161E-07     0.741E-08     0.276E-06     0.350E-06
     0.324E+00            23     0.996E-08     0.632E-08     0.247E-06     0.348E-06
     0.324E+00            24     0.381E-08     0.641E-08     0.160E-06     0.282E-06
     0.324E+00            25    -0.123E-08     0.538E-08     0.753E-07     0.172E-06
     0.324E+00            26    -0.587E-08     0.406E-08    -0.334E-07     0.155E-06
     0.324E+00            27    -0.787E-08     0.215E-08    -0.134E-06     0.714E-07
     0.324E+00            28    -0.876E-08     0.370E-09    -0.161E-06     0.324E-08
     0.324E+00            29    -0.949E-08    -0.104E-08    -0.198E-06    -0.919E-07
     0.324E+00            30    -0.759E-08    -0.339E-08    -0.158E-06    -0.162E-06
     0.324E+00            31    -0.528E-08    -0.276E-08    -0.130E-06    -0.208E-06
